nr,x,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
25,3.173325912716963,2.036920476442736,1.9920851497800445,2.0423914941702117,1.9632609597376078,2.241415628831296,2.2850995893124897,2.1863705258959643,2.3365952581262475,2.268004061456038,2.151370643917853
26,3.3002589492256416,2.033821923675333,2.0217209427001053,2.085039417003729,1.9937584680959262,2.2288259789577283,2.3017940890063753,2.1769168446453984,2.305946979397625,2.2754515250428144,2.137022769107161
27,3.42719198573432,2.0586200743290997,2.0039983664223397,2.076550223272391,2.004764350785346,2.2515124190690985,2.297304973429897,2.2052237009576015,2.302296774417132,2.2816756480356712,2.162397604840031
28,3.5541250222429985,2.0708592310570655,2.0354029445327324,2.1052677003430675,2.046323235155665,2.269474118721091,2.3065454049308416,2.213256341436753,2.3394397427558125,2.2781311828365305,2.1697683035880733
29,3.681058058751677,2.105044875946862,2.0564288942030706,2.112828594208309,2.039237449439538,2.2527567627683194,2.3150742949574923,2.226891717027688,2.322821144960855,2.296768565592382,2.1598764070747554
30,3.8079910952603555,2.0992453662235393,2.056388938349879,2.1207860594401704,2.060444845096885,2.2625488147720976,2.3457612385815523,2.2139997265933955,2.345240186797258,2.3049576692207436,2.2008244893881326
31,3.934924131769034,2.118091414788754,2.0895531832956333,2.1491623345092234,2.0766582151383552,2.2915122197156395,2.317155802499557,2.2356294022142773,2.3334909203131997,2.327388704290402,2.1875396561389477
32,4.0618571682777125,2.12401278055798,2.0838012077787704,2.1441230567449496,2.090822022932853,2.2898524115907946,2.3501634479674034,2.235687549569657,2.337722973608207,2.315009849537729,2.1992452933377535
33,4.188790204786391,2.1312927899774703,2.091376042491624,2.149058242278503,2.10206845287348,2.298623389032285,2.344122194443366,2.2476327918891186,2.3447583831967655,2.327900587199958,2.2031829064745776
34,4.3157232412950695,2.1326187630912714,2.1135878273305524,2.15952359501031,2.1127754189441976,2.294705608158461,2.323148765507362,2.2587442494135086,2.365257348195068,2.3250396048186013,2.217185868955251
35,4.442656277803748,2.1743316487084194,2.1242982376283903,2.168601016148385,2.1230209346329887,2.3085660448385257,2.356904199970386,2.2630559310937506,2.3584223113725202,2.321490171519298,2.2135772260060373
36,4.569589314312426,2.1429009737263205,2.1359243906535412,2.1807803778601915,2.117416680186553,2.3207775896571943,2.335282378114218,2.26214852621816,2.353426695237297,2.338735983667694,2.244906585294194
37,4.696522350821105,2.1818053100437056,2.148584469626219,2.1918204752340715,2.1392201347858832,2.3235791194272517,2.348932805928299,2.2837201814927086,2.378349101002446,2.330446181651716,2.2246062455088973
38,4.823455387329783,2.1987867195218653,2.158106108194991,2.193510577791793,2.1553882725467406,2.334886954607386,2.353117718860884,2.2568440906969265,2.3606541492632203,2.3443338903185715,2.2398226837878266
39,4.950388423838462,2.1974617092116504,2.1713800330250814,2.2075170678283564,2.1617015328580695,2.33842571935114,2.344234297185825,2.2828091728211253,2.3773030941293363,2.366813425927036,2.253505393778252
40,5.07732146034714,2.199882453160395,2.1714152318164333,2.2100725730064545,2.155491117317234,2.3568391723985163,2.3684128789473955,2.290946281592117,2.3792506168934753,2.3502069493780677,2.252354584078508
41,5.204254496855819,2.1933495612006495,2.165681395872384,2.2218696143997114,2.1520915153141513,2.349158295566687,2.3856106571515694,2.2916486831637464,2.390134309493224,2.3650599348416255,2.2491936814623563
42,5.331187533364497,2.2033689733733044,2.1954927564605,2.2236238596891775,2.184819184062818,2.3363467284920296,2.359548555926749,2.289645402624922,2.376976951071897,2.363922616078545,2.2784231316901566
43,5.458120569873176,2.2111153957925676,2.209006629468151,2.2202803866807903,2.153903586705082,2.3515303149413773,2.378409248889711,2.3094546638165943,2.3729231778268094,2.3587630446790304,2.267515965720344
44,5.585053606381854,2.2090994313372496,2.2046915728298075,2.2369897343924796,2.1927574217861947,2.358450520604283,2.3697789001887837,2.309958886799985,2.3780294189132842,2.3744610616400594,2.273394215720683
45,5.711986642890533,2.236963447130548,2.2063596192763324,2.2331244450441323,2.204460066612167,2.345253507225431,2.378403808126642,2.317632695929814,2.3986437448238247,2.354674018031451,2.29183314138042
46,5.838919679399211,2.2323209373211728,2.2025548761250957,2.239590057554911,2.213690518687793,2.354057921059595,2.3820028903435624,2.3154567253620604,2.394721015827663,2.376619665051812,2.2673273290337024
47,5.96585271590789,2.230727241257211,2.22013651262996,2.257659912762217,2.22321649214714,2.368980708909258,2.413487293873826,2.3216275998422082,2.4052202824127336,2.3655600154129743,2.2864500178099725
48,6.092785752416569,2.2415007468602024,2.222586763371926,2.256769175277361,2.216621068219189,2.353601313587776,2.3794047194191617,2.3257435847470864,2.390440651383696,2.361210129580651,2.307636456289443
49,6.219718788925247,2.2447204343191793,2.240645214072067,2.261266700426668,2.234501687874118,2.3547849094695943,2.3998570559576695,2.320845071930212,2.4039482309148585,2.354200606309754,2.29735376465214
50,6.346651825433926,2.292935241532312,2.33141091887084,2.4742440992936037,2.269091306239291,2.3898025566956136,2.384193976156206,2.2085387006494943,2.2495307305071077,2.4888366157554307,2.363223119741146
51,6.473584861942604,2.2605525262943624,2.3094068607530667,2.4630911302032463,2.236561223281697,2.3793383739499396,2.3649168786157877,2.222211148828794,2.2447730240356707,2.4611074706117546,2.3747472461573005
52,6.600517898451283,2.250549683814604,2.2784581739498817,2.4407011334822073,2.233655485745221,2.353271423734138,2.3490065296956693,2.2013818087853902,2.2427239798485736,2.4268663630323255,2.33548664636157
53,6.727450934959961,2.2028976380461414,2.228165269311781,2.3763984085610117,2.1825146226778678,2.3009342387700094,2.284524811033413,2.1471887243857153,2.1795890635508366,2.3875772878127726,2.2955417360331176
54,6.85438397146864,2.1517452995998254,2.1643246324580834,2.3208597635628663,2.1227292143317804,2.2467382400717453,2.238822256600031,2.09470286010035,2.105941321232034,2.3154954299934065,2.2174868210466503
55,6.981317007977318,2.0562313465727735,2.1099390691590685,2.2318555727367855,2.0288078696622627,2.1303003300932657,2.1381379265058764,2.0131453214425545,2.043231454156218,2.2440876949763515,2.139281032983821
56,7.108250044485997,1.9748610539147977,1.9965695167402644,2.111261392945452,1.955857692835247,2.0601885370589104,2.0436636223028195,1.927937461394671,1.9467886175018763,2.118571020353081,2.043325747603866
57,7.235183080994675,1.8871490780702849,1.896116560595619,2.009421591104987,1.8292308621767752,1.9694570697609033,1.9406114467658382,1.8192512497533024,1.8641678115517983,2.0187253123450453,1.931216213677579
58,7.362116117503354,1.748173068915852,1.7742295317025485,1.8760212994735044,1.7359065498739843,1.820252014641719,1.820429912289705,1.7110914825827799,1.7490977899639049,1.922874779129737,1.8162642887178606
59,7.489049154012032,1.6360476401304447,1.6510792698466332,1.7625267687010449,1.6003929840647342,1.7178754714645479,1.6955826543690986,1.6127819124388645,1.6194670407185214,1.7429552910468686,1.6916731047064277
60,7.615982190520711,1.5075637547237282,1.5180168978588988,1.624562760143507,1.485357944501624,1.557460293300213,1.5422644860579782,1.4637716896165034,1.4771586343358891,1.5969348015279987,1.5366576705541997
61,7.742915227029389,1.3630630304813203,1.3751245891528707,1.4767905477548615,1.3433889825024576,1.420342375555395,1.4137416386642938,1.342762118776868,1.351112991475322,1.4677670951907995,1.4082168041212966
62,7.869848263538068,1.2284922318747973,1.217364510961856,1.3248973896087703,1.2207089010010599,1.2677918122679834,1.2745633908960619,1.1832013172129707,1.2011358094357742,1.314287960343972,1.264439259835592
63,7.996781300046746,1.0641074818072551,1.09808201119966,1.164691366569873,1.0812761041043495,1.1215592100376734,1.1177269740550422,1.0519672198141583,1.0538992590347935,1.1636747988048017,1.133411455126644
64,8.123714336555425,0.9465095036068425,0.9512508254642644,1.0280086486867144,0.9264389442917609,0.9859292646729233,0.9755106650965734,0.9246124626456342,0.9291641035603386,1.0226044274779496,0.9725478484336281
65,8.250647373064103,0.8080106260310795,0.8156343893630632,0.8744230815805503,0.8066412218898436,0.8439954245568364,0.8508872989703377,0.8031701842934037,0.7984975590170847,0.8665068435483934,0.8618296396228822
66,8.377580409572783,0.6912026825709241,0.6786575855519582,0.7387015377693854,0.6664100227658375,0.7096167769573456,0.7095101051502449,0.6755518983798444,0.6788925647305746,0.7232694985037039,0.6988029098484396
67,8.50451344608146,0.5663482868065475,0.5752840514732753,0.5922488887716617,0.5704739834922521,0.5828859897366921,0.564734024929509,0.5449253233214638,0.5588025648944424,0.598927329218731,0.5764730980243086
68,8.631446482590139,0.45500853534984415,0.4615015267257074,0.46465829743232373,0.46014672720305255,0.4778646568753136,0.44949823954685564,0.4465547407338042,0.4499416610420259,0.4740034156761419,0.45877896695373904
69,8.758379519098817,0.3686204264083229,0.3603823325010488,0.37322860115412726,0.33317040659516495,0.3441940238829007,0.3490369306774598,0.34713614485543254,0.3347838075610744,0.3811648582371173,0.37277704000134027
70,8.885312555607497,0.2756816567507725,0.2751812147909546,0.2867621778787031,0.256640190403378,0.2943130817755497,0.26388732608536314,0.2632336529755466,0.2843149344018694,0.2942021565898989,0.270095380904146
71,9.012245592116175,0.21855522492432758,0.20069162736639856,0.19839716727478396,0.19478242304770482,0.2083924651712183,0.19901914981145213,0.19858562750974595,0.20652626821310388,0.21701428755526014,0.21031300741345715
72,9.139178628624853,0.1316482772800028,0.1430968259446107,0.15581156535017368,0.1488139594421477,0.14385970219189678,0.13218486656901868,0.14128962553424834,0.1473713102424405,0.1440698719194123,0.15153662208610133
73,9.266111665133531,0.10211638814861623,0.10287963064243297,0.10042376740550697,0.11498142413017332,0.10921372485987196,0.11150621193716292,0.09684761655949903,0.10667137802467969,0.09424464665384433,0.12885765063123422
74,9.39304470164221,0.08849158795181138,0.11398218898483484,0.08649609285933604,0.11496682038233563,0.08998069821056828,0.11932126641867687,0.09155950256295334,0.09391764602783122,0.10776828704264871,0.0886290166046935
75,9.519977738150889,0.09110874196032054,0.10277191091870427,0.10573184743418873,0.0961637577916333,0.0984132485234349,0.07855741138726363,0.1035965933994672,0.11178767762422474,0.10044113847998269,0.08675188668287605
76,9.646910774659567,0.09567267043611688,0.11322299243113419,0.12039960694020543,0.1188453461127732,0.11413852033529608,0.12065608622945494,0.1127642410685341,0.1274160943271726,0.11429195532255948,0.11432038283486655
77,9.773843811168245,0.14529247115524457,0.13992358543503844,0.1625729740407019,0.14687369566835487,0.15791258315146856,0.1545280918020936,0.13194178648331475,0.13261486380785797,0.15465729497473735,0.15602470755458764
78,9.900776847676925,0.1915608833828696,0.20733907556551823,0.21165707070759218,0.21328317958814486,0.21509271172141817,0.20505220837867535,0.19539704751488665,0.20668218665483298,0.20112794950985788,0.1949471539353251
79,10.027709884185603,0.2686314497115949,0.28270059913100987,0.3109215893507264,0.2649444017424729,0.27854250175319895,0.2676237333102226,0.26584316488874016,0.25308684785169855,0.28144344299362567,0.27185064496005545
80,10.15464292069428,0.3468418193369763,0.3669125631314011,0.3684051937094278,0.3549094677214284,0.3657623511354775,0.3683490526425512,0.3534843081376938,0.34681452561281445,0.3706156211652461,0.3554375581244577
81,10.28157595720296,0.44733223257183097,0.45463651198352817,0.4784159887831191,0.4344227810472212,0.48674235913026914,0.46625810709812443,0.4467622659014946,0.4592264765306848,0.47279607984806327,0.45419169509957036
82,10.408508993711639,0.5275630653887791,0.5482461805702705,0.5869656023051274,0.563886846135383,0.601222864242958,0.5702193897747783,0.5431604806317515,0.5551478889853323,0.6024483119038287,0.5729761812169374
83,10.535442030220317,0.6813819807826698,0.6812550263228634,0.7360502722662069,0.6720751112107534,0.7222291170746802,0.6886524583934176,0.6697516453799516,0.6743370662148216,0.7284882466934606,0.7179816913280367
84,10.662375066728995,0.8052541790675922,0.8145904360138903,0.8616685555119473,0.8084625895070747,0.8469620189271604,0.839132511357064,0.7958748416190883,0.7833398721766129,0.8541645763983616,0.8238376888924313
85,10.789308103237675,0.9400881175775344,0.9506211241634568,1.013463056738813,0.92797861939602,0.9899070533967403,0.979464988836635,0.9300429391485422,0.9266058765439384,1.0072634015258337,0.9812037117079242
86,10.916241139746353,1.0901300043034938,1.0918462066267944,1.16333884766778,1.0705524783329383,1.1342678226453198,1.1078672994156487,1.068667680319409,1.0558741140723977,1.163193378623239,1.130456491412961
87,11.04317417625503,1.2118966941077005,1.2445285423725663,1.3237003027573495,1.2135706026678676,1.2586613691666515,1.2674551337920275,1.2046478346069247,1.2105432910071818,1.3246375967089485,1.252417951285857
88,11.170107212763709,1.3657417162532808,1.3797857016972337,1.459558600303067,1.3396040116920689,1.4373116734623983,1.4023003053005922,1.325781622915523,1.3670963487498995,1.4661522788264278,1.4184146849022685
89,11.297040249272388,1.5005960852083349,1.5367326729983768,1.6231007710717567,1.482700288820004,1.555491312747658,1.529495244494716,1.4643866617591872,1.484107169227241,1.6137416395810247,1.5517233347260708
90,11.423973285781067,1.646821132731125,1.6572145881137397,1.7625094867108724,1.6130100974976305,1.6990223663047508,1.6915803309461328,1.5910954454360662,1.5998702038191381,1.7628477831206044,1.6911490038283228
91,11.550906322289745,1.7655719812670407,1.7780459654114282,1.9007114174071917,1.718643058943869,1.8271361410389582,1.8269960238854446,1.7191012529678353,1.7493327294872563,1.9169668768105796,1.8319083730026255
92,11.677839358798423,1.866586649698052,1.900848531623217,2.0224325554947713,1.8543881192973213,1.9518448366569532,1.9618908838057332,1.836789948684433,1.8413141549466623,2.02544015946299,1.9383885941231125
93,11.804772395307102,1.9793469864573279,1.9934565258808314,2.111906526999863,1.9645549160693987,2.070536329027154,2.0731850967114056,1.9260118113429492,1.9639428760192894,2.13304725542664,2.037878940773983
94,11.93170543181578,2.060830126966969,2.1037736485838963,2.2350011793510736,2.049846375790196,2.1595495405316227,2.1530692451625884,2.0219969708767316,2.0469124050726153,2.237552514928248,2.139334134519732
95,12.058638468324459,2.1370281943849916,2.1743586110669826,2.305014449153722,2.1125205608352733,2.2551462138756957,2.2252273977042383,2.0900859581558366,2.1279238142276253,2.3055502791185107,2.222141627846145
96,12.185571504833138,2.1939890612777972,2.243433280251587,2.3702897973558095,2.1915835997203374,2.3260879166104975,2.2824765319723874,2.1633696202828125,2.189139416158367,2.400415711704476,2.2770341791809257
97,12.312504541341816,2.264105455218553,2.263460984218309,2.431623068941602,2.2392548989515193,2.360561960862732,2.3309451781897903,2.1938947199269565,2.237092533637493,2.4280870408288333,2.309219980275669
98,12.439437577850494,2.2652988024554803,2.322620558088592,2.461714182976052,2.24516831267285,2.371486326499239,2.3679192340365938,2.2333269189989466,2.246823820615928,2.4672016755281976,2.353960518731146
99,12.566370614359172,2.2791919991265313,2.3318565720403437,2.4920420547614057,2.2658312122215003,2.3940672095771363,2.375285577489906,2.2168908516714483,2.2650227237986122,2.4709613525441196,2.383788254257931
